Deviation Type,Deviation PD,Approach,Muscle 1,Muscle 1 Recession (mm),Muscle 1 Resection (mm),Muscle 2,Muscle 2 Recession (mm),Muscle 2 Resection (mm),Notes
Hypertropia,36,Bilateral,SR,7.2,0,IR,7.2,0.0,
Hypertropia,37,Unilateral,SR,7.4,0,IR,0.0,0.0,
Hypertropia,37,Bilateral,SR,7.4,0,IR,7.4,0.0,
Hypertropia,38,Unilateral,SR,7.6,0,IR,0.0,0.0,
Hypertropia,38,Bilateral,SR,7.6,0,IR,7.6,0.0,
Hypertropia,39,Unilateral,SR,7.8,0,IR,0.0,0.0,
Hypertropia,39,Bilateral,SR,7.8,0,IR,7.8,0.0,
Hypertropia,40,Unilateral,SR,8.0,0,IR,0.0,0.0,
Hypertropia,40,Bilateral,SR,8.0,0,IR,8.0,0.0,
Hypertropia,41,Unilateral,SR,8.2,0,IR,0.0,0.0,
Hypertropia,41,Bilateral,SR,8.2,0,IR,8.2,0.0,
Hypertropia,42,Unilateral,SR,8.4,0,IR,0.0,0.0,
Hypertropia,42,Bilateral,SR,8.4,0,IR,8.4,0.0,
Hypertropia,43,Unilateral,SR,8.6,0,IR,0.0,0.0,
Hypertropia,43,Bilateral,SR,8.6,0,IR,8.6,0.0,
Hypertropia,44,Unilateral,SR,8.8,0,IR,0.0,0.0,
Hypertropia,44,Bilateral,SR,8.8,0,IR,8.8,0.0,
Hypertropia,45,Unilateral,SR,9.0,0,IR,0.0,0.0,
Hypertropia,45,Bilateral,SR,9.0,0,IR,9.0,0.0,
Hypertropia,46,Unilateral,SR,9.2,0,IR,0.0,0.0,
Hypertropia,46,Bilateral,SR,9.2,0,IR,9.2,0.0,
Hypertropia,47,Unilateral,SR,9.4,0,IR,0.0,0.0,
Hypertropia,47,Bilateral,SR,9.4,0,IR,9.4,0.0,
Hypertropia,48,Unilateral,SR,9.6,0,IR,0.0,0.0,
Hypertropia,48,Bilateral,SR,9.6,0,IR,9.6,0.0,
Hypertropia,49,Unilateral,SR,9.8,0,IR,0.0,0.0,
Hypertropia,49,Bilateral,SR,9.8,0,IR,9.8,0.0,
Hypertropia,50,Unilateral,SR,10.0,0,IR,0.0,0.0,
Hypertropia,50,Bilateral,SR,10.0,0,IR,10.0,0.0,
Hypertropia,51,Unilateral,SR,10.2,0,IR,0.0,0.0,
Hypertropia,51,Bilateral,SR,10.2,0,IR,10.2,0.0,
Hypertropia,52,Unilateral,SR,10.4,0,IR,0.0,0.0,
Hypertropia,52,Bilateral,SR,10.4,0,IR,10.4,0.0,
Hypertropia,53,Unilateral,SR,10.6,0,IR,0.0,0.0,
Hypertropia,53,Bilateral,SR,10.6,0,IR,10.6,0.0,
Hypertropia,54,Unilateral,SR,10.8,0,IR,0.0,0.0,
Hypertropia,54,Bilateral,SR,10.8,0,IR,10.8,0.0,
Hypertropia,55,Unilateral,SR,11.0,0,IR,0.0,0.0,
Hypertropia,55,Bilateral,SR,11.0,0,IR,11.0,0.0,
Hypertropia,56,Unilateral,SR,11.2,0,IR,0.0,0.0,
Hypertropia,56,Bilateral,SR,11.2,0,IR,11.2,0.0,
Hypertropia,57,Unilateral,SR,11.4,0,IR,0.0,0.0,
Hypertropia,57,Bilateral,SR,11.4,0,IR,11.4,0.0,
Hypertropia,58,Unilateral,SR,11.6,0,IR,0.0,0.0,
Hypertropia,58,Bilateral,SR,11.6,0,IR,11.6,0.0,
Hypertropia,59,Unilateral,SR,11.8,0,IR,0.0,0.0,
Hypertropia,59,Bilateral,SR,11.8,0,IR,11.8,0.0,
Hypertropia,60,Unilateral,SR,12.0,0,IR,0.0,0.0,
Hypertropia,60,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,61,Unilateral,SR,12.0,0,IR,0.0,0.4,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,61,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,62,Unilateral,SR,12.0,0,IR,0.0,0.8,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,62,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,63,Unilateral,SR,12.0,0,IR,0.0,1.2,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,63,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,64,Unilateral,SR,12.0,0,IR,0.0,1.6,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,64,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,65,Unilateral,SR,12.0,0,IR,0.0,2.0,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,65,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,66,Unilateral,SR,12.0,0,IR,0.0,2.4,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,66,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,67,Unilateral,SR,12.0,0,IR,0.0,2.8,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,67,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,68,Unilateral,SR,12.0,0,IR,0.0,3.2,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,68,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,69,Unilateral,SR,12.0,0,IR,0.0,3.6,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,69,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,70,Unilateral,SR,12.0,0,IR,0.0,4.0,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,70,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,71,Unilateral,SR,12.0,0,IR,0.0,4.4,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,71,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,72,Unilateral,SR,12.0,0,IR,0.0,4.8,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,72,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,73,Unilateral,SR,12.0,0,IR,0.0,5.2,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,73,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,74,Unilateral,SR,12.0,0,IR,0.0,5.6,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,74,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,75,Unilateral,SR,12.0,0,IR,0.0,6.0,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,75,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,76,Unilateral,SR,12.0,0,IR,0.0,6.4,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,76,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,77,Unilateral,SR,12.0,0,IR,0.0,6.8,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,77,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,78,Unilateral,SR,12.0,0,IR,0.0,7.2,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,78,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,79,Unilateral,SR,12.0,0,IR,0.0,7.6,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,79,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,80,Unilateral,SR,12.0,0,IR,0.0,8.0,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,80,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,81,Unilateral,SR,12.0,0,IR,0.0,8.4,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,81,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,82,Unilateral,SR,12.0,0,IR,0.0,8.8,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,82,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,83,Unilateral,SR,12.0,0,IR,0.0,9.2,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,83,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,84,Unilateral,SR,12.0,0,IR,0.0,9.6,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,84,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,85,Unilateral,SR,12.0,0,IR,0.0,10.0,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,85,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,86,Unilateral,SR,12.0,0,IR,0.0,10.4,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,86,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,87,Unilateral,SR,12.0,0,IR,0.0,10.8,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,87,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,88,Unilateral,SR,12.0,0,IR,0.0,11.2,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,88,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,89,Unilateral,SR,12.0,0,IR,0.0,11.6,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,89,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypertropia,90,Unilateral,SR,12.0,0,IR,0.0,12.0,Large deviation: resection on IR muscle applied for remaining PD × 2
Hypertropia,90,Bilateral,SR,12.0,0,IR,12.0,0.0,
Hypotropia,15,Unilateral,IR,3.0,0,SR,0.0,0.0,
Hypotropia,15,Bilateral,IR,3.0,0,SR,3.0,0.0,
Hypotropia,16,Unilateral,IR,3.2,0,SR,0.0,0.0,
Hypotropia,16,Bilateral,IR,3.2,0,SR,3.2,0.0,
Hypotropia,17,Unilateral,IR,3.4,0,SR,0.0,0.0,
Hypotropia,17,Bilateral,IR,3.4,0,SR,3.4,0.0,
Hypotropia,18,Unilateral,IR,3.6,0,SR,0.0,0.0,
Hypotropia,18,Bilateral,IR,3.6,0,SR,3.6,0.0,
Hypotropia,19,Unilateral,IR,3.8,0,SR,0.0,0.0,
Hypotropia,19,Bilateral,IR,3.8,0,SR,3.8,0.0,
Hypotropia,20,Unilateral,IR,4.0,0,SR,0.0,0.0,
Hypotropia,20,Bilateral,IR,4.0,0,SR,4.0,0.0,
Hypotropia,21,Unilateral,IR,4.2,0,SR,0.0,0.0,
Hypotropia,21,Bilateral,IR,4.2,0,SR,4.2,0.0,
Hypotropia,22,Unilateral,IR,4.4,0,SR,0.0,0.0,
Hypotropia,22,Bilateral,IR,4.4,0,SR,4.4,0.0,
Hypotropia,23,Unilateral,IR,4.6,0,SR,0.0,0.0,
Hypotropia,23,Bilateral,IR,4.6,0,SR,4.6,0.0,
Hypotropia,24,Unilateral,IR,4.8,0,SR,0.0,0.0,
Hypotropia,24,Bilateral,IR,4.8,0,SR,4.8,0.0,
Hypotropia,25,Unilateral,IR,5.0,0,SR,0.0,0.0,
Hypotropia,25,Bilateral,IR,5.0,0,SR,5.0,0.0,
Hypotropia,26,Unilateral,IR,5.2,0,SR,0.0,0.0,
Hypotropia,26,Bilateral,IR,5.2,0,SR,5.2,0.0,
Hypotropia,27,Unilateral,IR,5.4,0,SR,0.0,0.0,
Hypotropia,27,Bilateral,IR,5.4,0,SR,5.4,0.0,
Hypotropia,28,Unilateral,IR,5.6,0,SR,0.0,0.0,
Hypotropia,28,Bilateral,IR,5.6,0,SR,5.6,0.0,
Hypotropia,29,Unilateral,IR,5.8,0,SR,0.0,0.0,
Hypotropia,29,Bilateral,IR,5.8,0,SR,5.8,0.0,
Hypotropia,30,Unilateral,IR,6.0,0,SR,0.0,0.0,
Hypotropia,30,Bilateral,IR,6.0,0,SR,6.0,0.0,
Hypotropia,31,Unilateral,IR,6.2,0,SR,0.0,0.0,
Hypotropia,31,Bilateral,IR,6.2,0,SR,6.2,0.0,
Hypotropia,32,Unilateral,IR,6.4,0,SR,0.0,0.0,
Hypotropia,32,Bilateral,IR,6.4,0,SR,6.4,0.0,
Hypotropia,33,Unilateral,IR,6.6,0,SR,0.0,0.0,
Hypotropia,33,Bilateral,IR,6.6,0,SR,6.6,0.0,
Hypotropia,34,Unilateral,IR,6.8,0,SR,0.0,0.0,
Hypotropia,34,Bilateral,IR,6.8,0,SR,6.8,0.0,
Hypotropia,35,Unilateral,IR,7.0,0,SR,0.0,0.0,
Hypotropia,35,Bilateral,IR,7.0,0,SR,7.0,0.0,
Hypotropia,36,Unilateral,IR,7.2,0,SR,0.0,0.0,
Hypotropia,36,Bilateral,IR,7.2,0,SR,7.2,0.0,
Hypotropia,37,Unilateral,IR,7.4,0,SR,0.0,0.0,
Hypotropia,37,Bilateral,IR,7.4,0,SR,7.4,0.0,
Hypotropia,38,Unilateral,IR,7.6,0,SR,0.0,0.0,
Hypotropia,38,Bilateral,IR,7.6,0,SR,7.6,0.0,
Hypotropia,39,Unilateral,IR,7.8,0,SR,0.0,0.0,
Hypotropia,39,Bilateral,IR,7.8,0,SR,7.8,0.0,
Hypotropia,40,Unilateral,IR,8.0,0,SR,0.0,0.0,
Hypotropia,40,Bilateral,IR,8.0,0,SR,8.0,0.0,
Hypotropia,41,Unilateral,IR,8.2,0,SR,0.0,0.0,
Hypotropia,41,Bilateral,IR,8.2,0,SR,8.2,0.0,
Hypotropia,42,Unilateral,IR,8.4,0,SR,0.0,0.0,
Hypotropia,42,Bilateral,IR,8.4,0,SR,8.4,0.0,
Hypotropia,43,Unilateral,IR,8.6,0,SR,0.0,0.0,
Hypotropia,43,Bilateral,IR,8.6,0,SR,8.6,0.0,
Hypotropia,44,Unilateral,IR,8.8,0,SR,0.0,0.0,
Hypotropia,44,Bilateral,IR,8.8,0,SR,8.8,0.0,
Hypotropia,45,Unilateral,IR,9.0,0,SR,0.0,0.0,
Hypotropia,45,Bilateral,IR,9.0,0,SR,9.0,0.0,
Hypotropia,46,Unilateral,IR,9.2,0,SR,0.0,0.0,
Hypotropia,46,Bilateral,IR,9.2,0,SR,9.2,0.0,
Hypotropia,47,Unilateral,IR,9.4,0,SR,0.0,0.0,
Hypotropia,47,Bilateral,IR,9.4,0,SR,9.4,0.0,
Hypotropia,48,Unilateral,IR,9.6,0,SR,0.0,0.0,
Hypotropia,48,Bilateral,IR,9.6,0,SR,9.6,0.0,
Hypotropia,49,Unilateral,IR,9.8,0,SR,0.0,0.0,
Hypotropia,49,Bilateral,IR,9.8,0,SR,9.8,0.0,
Hypotropia,50,Unilateral,IR,10.0,0,SR,0.0,0.0,
Hypotropia,50,Bilateral,IR,10.0,0,SR,10.0,0.0,
Hypotropia,51,Unilateral,IR,10.2,0,SR,0.0,0.0,
Hypotropia,51,Bilateral,IR,10.2,0,SR,10.2,0.0,
Hypotropia,52,Unilateral,IR,10.4,0,SR,0.0,0.0,
Hypotropia,52,Bilateral,IR,10.4,0,SR,10.4,0.0,
Hypotropia,53,Unilateral,IR,10.6,0,SR,0.0,0.0,
Hypotropia,53,Bilateral,IR,10.6,0,SR,10.6,0.0,
Hypotropia,54,Unilateral,IR,10.8,0,SR,0.0,0.0,
Hypotropia,54,Bilateral,IR,10.8,0,SR,10.8,0.0,
Hypotropia,55,Unilateral,IR,11.0,0,SR,0.0,0.0,
Hypotropia,55,Bilateral,IR,11.0,0,SR,11.0,0.0,
Hypotropia,56,Unilateral,IR,11.2,0,SR,0.0,0.0,
Hypotropia,56,Bilateral,IR,11.2,0,SR,11.2,0.0,
Hypotropia,57,Unilateral,IR,11.4,0,SR,0.0,0.0,
Hypotropia,57,Bilateral,IR,11.4,0,SR,11.4,0.0,
Hypotropia,58,Unilateral,IR,11.6,0,SR,0.0,0.0,
Hypotropia,58,Bilateral,IR,11.6,0,SR,11.6,0.0,
Hypotropia,59,Unilateral,IR,11.8,0,SR,0.0,0.0,
Hypotropia,59,Bilateral,IR,11.8,0,SR,11.8,0.0,
Hypotropia,60,Unilateral,IR,12.0,0,SR,0.0,0.0,
Hypotropia,60,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,61,Unilateral,IR,12.0,0,SR,0.0,0.4,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,61,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,62,Unilateral,IR,12.0,0,SR,0.0,0.8,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,62,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,63,Unilateral,IR,12.0,0,SR,0.0,1.2,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,63,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,64,Unilateral,IR,12.0,0,SR,0.0,1.6,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,64,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,65,Unilateral,IR,12.0,0,SR,0.0,2.0,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,65,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,66,Unilateral,IR,12.0,0,SR,0.0,2.4,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,66,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,67,Unilateral,IR,12.0,0,SR,0.0,2.8,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,67,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,68,Unilateral,IR,12.0,0,SR,0.0,3.2,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,68,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,69,Unilateral,IR,12.0,0,SR,0.0,3.6,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,69,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,70,Unilateral,IR,12.0,0,SR,0.0,4.0,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,70,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,71,Unilateral,IR,12.0,0,SR,0.0,4.4,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,71,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,72,Unilateral,IR,12.0,0,SR,0.0,4.8,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,72,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,73,Unilateral,IR,12.0,0,SR,0.0,5.2,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,73,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,74,Unilateral,IR,12.0,0,SR,0.0,5.6,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,74,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,75,Unilateral,IR,12.0,0,SR,0.0,6.0,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,75,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,76,Unilateral,IR,12.0,0,SR,0.0,6.4,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,76,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,77,Unilateral,IR,12.0,0,SR,0.0,6.8,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,77,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,78,Unilateral,IR,12.0,0,SR,0.0,7.2,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,78,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,79,Unilateral,IR,12.0,0,SR,0.0,7.6,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,79,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,80,Unilateral,IR,12.0,0,SR,0.0,8.0,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,80,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,81,Unilateral,IR,12.0,0,SR,0.0,8.4,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,81,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,82,Unilateral,IR,12.0,0,SR,0.0,8.8,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,82,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,83,Unilateral,IR,12.0,0,SR,0.0,9.2,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,83,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,84,Unilateral,IR,12.0,0,SR,0.0,9.6,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,84,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,85,Unilateral,IR,12.0,0,SR,0.0,10.0,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,85,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,86,Unilateral,IR,12.0,0,SR,0.0,10.4,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,86,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,87,Unilateral,IR,12.0,0,SR,0.0,10.8,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,87,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,88,Unilateral,IR,12.0,0,SR,0.0,11.2,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,88,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,89,Unilateral,IR,12.0,0,SR,0.0,11.6,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,89,Bilateral,IR,12.0,0,SR,12.0,0.0,
Hypotropia,90,Unilateral,IR,12.0,0,SR,0.0,12.0,Large deviation: resection on SR muscle applied for remaining PD × 2
Hypotropia,90,Bilateral,IR,12.0,0,SR,12.0,0.0,
